modele_data,x0,x0_id,y0,ycible,modele_opt,relax,Status,Sol,Label,Valeur_optimale,temps_execution,zk^2,betai*betaj,sigmak*zk,RLT_Lan,Number_Nodes,betai*zkj,Nombre_iterations
MULTIPLE_CIRCLES,"[0.2689315676689148, -0.2919647693634033]",17,0,1,Mix_couches_SDP,0,1,"[0.32960024643804225, -0.49180441937621316]",0,-0.016918388219935965,0.0543520450592041,False,False,False,False,,False,53.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Fischetti_Obj_diff,1,-1,[],-1,,0.0009999275207519531,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Fischetti_Obj_diff,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_diff_obj_quad,0,-1,[],-1,,0.0,False,False,False,False,7.0,,
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.010793209075927734,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.010445117950439453,True,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.011977672576904297,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.009947061538696289,True,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.008411169052124023,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.010464906692504883,False,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.010377645492553711,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.010238170623779297,False,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.010735511779785156,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.013994693756103516,True,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.010894298553466797,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.012798786163330078,True,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.012650728225708008,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.020065784454345703,False,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.009917020797729492,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_SDP,0,3,[],-1,,0.009852409362792969,False,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.014045953750610352,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.011834144592285156,True,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.011365413665771484,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.011891603469848633,True,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.011303424835205078,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.0117340087890625,False,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.010028839111328125,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.01035928726196289,False,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.00939488410949707,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.013571500778198242,True,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.012616395950317383,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.012574434280395508,True,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.011445283889770508,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.014556884765625,False,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.013422727584838867,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_d_couches_SDP,0,3,[],-1,,0.015273809432983398,False,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Lan_SDP,0,3,[],-1,,0.02980351448059082,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Lan_SDP,0,3,[],-1,,0.028586626052856445,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Lan_SDP,0,3,[],-1,,0.0173795223236084,True,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Lan_SDP,0,3,[],-1,,0.02201056480407715,False,False,False,False,,False,21.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Lan_couches_SDP,0,3,[],-1,,0.028851032257080078,True,False,False,True,,False,14.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Lan_couches_SDP,0,3,[],-1,,0.025394678115844727,False,False,False,True,,False,12.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Lan_couches_SDP,0,3,[],-1,,0.038095712661743164,True,False,False,False,,False,23.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Lan_couches_SDP,0,1,"[0.19067334447652762, -0.2026477075442826]",0,3.8951188918070563,0.05717873573303223,False,False,False,False,,False,49.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.030413389205932617,True,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.031051158905029297,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.03383445739746094,True,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.030672788619995117,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.02654743194580078,False,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.025606632232666016,False,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.026523828506469727,False,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.026984691619873047,False,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.012659549713134766,True,True,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.014465570449829102,True,True,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.020052194595336914,True,False,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.017863988876342773,True,False,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.014529943466186523,False,True,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.01474618911743164,False,True,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.01825714111328125,False,False,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_SDP,0,3,[],-1,,0.015381813049316406,False,False,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.023779869079589844,True,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.04384183883666992,True,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.028162479400634766,True,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.023001909255981445,True,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.026643991470336914,False,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.021860361099243164,False,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.025625944137573242,False,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.024997711181640625,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.019117355346679688,True,True,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.019310474395751953,True,True,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.015027999877929688,True,False,False,False,,True,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.019539594650268555,True,False,False,False,,False,11.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.018846988677978516,False,True,False,False,,True,14.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.018259048461914062,False,True,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.022387266159057617,False,False,False,False,,True,14.0
MULTIPLE_CIRCLES,"[0.23287107050418854, -0.004041833803057671]",18,0,1,Mix_couches_SDP,0,3,[],-1,,0.019658565521240234,False,False,False,False,,False,14.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Fischetti_Obj_diff,1,-1,[],-1,,0.0010001659393310547,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Fischetti_Obj_diff,0,-1,[],-1,,0.002000093460083008,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Lan_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_diff_obj_quad,0,-1,[],-1,,0.0,False,False,False,False,0.0,,
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.011492729187011719,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.011139154434204102,True,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.01195526123046875,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.011028766632080078,True,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.011399269104003906,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.010286092758178711,False,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.00971531867980957,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.010244607925415039,False,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.0033185482025146484,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.010126352310180664,True,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.009440898895263672,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.01430511474609375,True,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.010649442672729492,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.011899471282958984,False,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.011740684509277344,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_SDP,0,3,[],-1,,0.013693094253540039,False,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01045370101928711,True,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010819435119628906,True,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009573221206665039,True,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009931802749633789,True,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010740518569946289,False,True,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009877681732177734,False,True,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.017052888870239258,False,False,False,True,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.016670703887939453,False,False,False,True,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.011783361434936523,True,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010601520538330078,True,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.01059579849243164,True,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.015542745590209961,True,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010135412216186523,False,True,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.009731292724609375,False,True,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.008967161178588867,False,False,False,False,,True,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_d_couches_SDP,0,3,[],-1,,0.010483980178833008,False,False,False,False,,False,0.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Lan_SDP,0,3,[],-1,,0.026965618133544922,True,False,False,True,,False,8.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Lan_SDP,0,3,[],-1,,0.026421070098876953,False,False,False,True,,False,8.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Lan_SDP,0,3,[],-1,,0.016433238983154297,True,False,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Lan_SDP,0,3,[],-1,,0.013681650161743164,False,False,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Lan_couches_SDP,0,3,[],-1,,0.02322673797607422,True,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Lan_couches_SDP,0,3,[],-1,,0.023848533630371094,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Lan_couches_SDP,0,3,[],-1,,0.01873040199279785,True,False,False,False,,False,12.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Lan_couches_SDP,0,3,[],-1,,0.017566919326782227,False,False,False,False,,False,13.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.026296138763427734,True,True,False,True,,True,8.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.02856278419494629,True,True,False,True,,False,8.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.019481420516967773,True,False,False,True,,True,8.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.032067060470581055,True,False,False,True,,False,8.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.024608135223388672,False,True,False,True,,True,8.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.025945663452148438,False,True,False,True,,False,8.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.026482582092285156,False,False,False,True,,True,8.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.025305986404418945,False,False,False,True,,False,8.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.01479792594909668,True,True,False,False,,True,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.015029191970825195,True,True,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.014319419860839844,True,False,False,False,,True,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.012446403503417969,True,False,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.013783454895019531,False,True,False,False,,True,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.014171838760375977,False,True,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.016750812530517578,False,False,False,False,,True,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_SDP,0,3,[],-1,,0.014718770980834961,False,False,False,False,,False,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_couches_SDP,0,3,[],-1,,0.02373504638671875,True,True,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_couches_SDP,0,3,[],-1,,0.02465510368347168,True,True,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_couches_SDP,0,3,[],-1,,0.02325582504272461,True,False,False,True,,True,9.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_couches_SDP,0,3,[],-1,,0.020915746688842773,True,False,False,True,,False,9.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_couches_SDP,0,3,[],-1,,0.024678945541381836,False,True,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_couches_SDP,0,3,[],-1,,0.025640487670898438,False,True,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_couches_SDP,0,3,[],-1,,0.02574634552001953,False,False,False,True,,True,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_couches_SDP,0,3,[],-1,,0.022470474243164062,False,False,False,True,,False,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_couches_SDP,0,3,[],-1,,0.017297029495239258,True,True,False,False,,True,10.0
MULTIPLE_CIRCLES,"[0.12962956726551056, 1.291293740272522]",19,1,0,Mix_couches_SDP,0,3,[],-1,,0.01708054542541504,True,True,False,False,,False,10.0
